Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16/05/2007,19:43:00,0.338,0.102,235.96,1.4,0,1,0.0
16/05/2007,19:44:00,0.316,0.092,234.38,1.4,0,0,0.0
16/05/2007,19:45:00,0.336,0.102,236.19,1.4,0,0,0.0
16/05/2007,19:46:00,0.318,0.1,236.68,1.4,0,0,0.0
16/05/2007,19:47:00,0.338,0.11,238.16,1.4,0,0,0.0
16/05/2007,19:48:00,0.318,0.104,237.39,1.4,0,0,0.0
16/05/2007,19:49:00,0.338,0.11,238.1,1.4,0,1,0.0
16/05/2007,19:50:00,0.564,0.212,237.93,2.6,0,0,0.0
16/05/2007,19:51:00,0.75,0.274,237.56,3.4,0,0,0.0
16/05/2007,19:52:00,0.61,0.098,237.75,2.6,0,0,0.0
16/05/2007,19:53:00,0.654,0.1,236.95,2.8,0,0,0.0
16/05/2007,19:54:00,0.636,0.098,237.62,2.6,0,0,0.0
16/05/2007,19:55:00,0.65,0.096,236.3,2.8,0,1,0.0
16/05/2007,19:56:00,0.644,0.098,237.57,2.6,0,0,0.0
16/05/2007,19:57:00,0.65,0.102,238.22,2.8,0,0,0.0
16/05/2007,19:58:00,0.656,0.102,237.68,2.8,0,0,0.0
16/05/2007,19:59:00,0.64,0,238.01,2.6,0,0,0.0
16/05/2007,20:00:00,0.634,0,238.36,2.6,0,0,0.0
16/05/2007,20:01:00,0.748,0,238.86,3.4,0,0,0.0
16/05/2007,20:02:00,1.302,0,238.33,5.4,0,1,0.0
16/05/2007,20:03:00,1.28,0,238.55,5.4,0,0,0.0
16/05/2007,20:04:00,1.286,0,236.83,5.4,0,0,0.0
16/05/2007,20:05:00,1.264,0,236.46,5.4,0,0,0.0
16/05/2007,20:06:00,1.278,0,236.29,5.4,0,0,0.0
16/05/2007,20:07:00,1.266,0,236.85,5.2,0,0,0.0
16/05/2007,20:08:00,1.322,0,236.84,5.6,0,1,0.0
16/05/2007,20:09:00,1.344,0.066,237.27,5.6,0,0,0.0
16/05/2007,20:10:00,1.39,0.066,236.79,5.8,0,0,0.0
16/05/2007,20:11:00,1.374,0.062,236.74,5.8,0,0,0.0
16/05/2007,20:12:00,1.39,0.068,236.9,5.8,0,0,0.0
16/05/2007,20:13:00,1.376,0.066,237.33,5.8,0,0,0.0
16/05/2007,20:14:00,1.366,0.07,237.22,5.8,0,1,0.0
16/05/2007,20:15:00,1.352,0.07,238.21,5.6,0,0,0.0
16/05/2007,20:16:00,1.358,0.07,236.85,5.6,0,0,0.0
16/05/2007,20:17:00,1.338,0.068,237.19,5.6,0,0,0.0
16/05/2007,20:18:00,1.368,0.076,238.59,5.6,0,0,0.0
16/05/2007,20:19:00,1.364,0.068,238.33,5.6,0,0,0.0
16/05/2007,20:20:00,1.37,0.068,236.94,5.8,0,1,0.0
16/05/2007,20:21:00,1.34,0.066,237.46,5.6,0,0,0.0
16/05/2007,20:22:00,1.352,0.068,237.1,5.6,0,0,0.0
16/05/2007,20:23:00,1.334,0.062,236.7,5.6,0,0,0.0
16/05/2007,20:24:00,1.346,0.066,236.49,5.6,0,0,0.0
16/05/2007,20:25:00,1.326,0.062,236.43,5.6,0,0,0.0
16/05/2007,20:26:00,1.366,0.076,236.23,5.8,0,0,0.0
16/05/2007,20:27:00,1.442,0.184,235.04,6.2,0,0,0.0
16/05/2007,20:28:00,1.464,0.184,233.9,6.2,0,1,0.0
16/05/2007,20:29:00,1.472,0.192,235.11,6.2,0,0,0.0
16/05/2007,20:30:00,1.434,0.186,236.08,6,0,0,0.0
16/05/2007,20:31:00,1.48,0.196,235.67,6.2,0,0,0.0
16/05/2007,20:32:00,1.428,0.186,236.1,6,0,0,0.0
16/05/2007,20:33:00,1.446,0.188,235.65,6.2,0,1,0.0
16/05/2007,20:34:00,1.448,0.186,235.59,6.2,0,0,0.0
16/05/2007,20:35:00,1.706,0.18,235.09,7.2,0,0,0.0
16/05/2007,20:36:00,1.466,0.188,235.14,6.2,0,0,0.0
16/05/2007,20:37:00,1.454,0.198,235.39,6.2,0,0,0.0
16/05/2007,20:38:00,1.38,0.196,235.14,6,0,0,0.0
16/05/2007,20:39:00,1.128,0.202,235.31,4.8,0,0,0.0
16/05/2007,20:40:00,1.132,0.202,235.77,4.8,0,0,0.0
16/05/2007,20:41:00,1.422,0.202,236.05,6.4,0,0,3.0
16/05/2007,20:42:00,2.212,0.196,235.83,9.4,0,0,17.0
16/05/2007,20:43:00,2.2,0.21,234.98,9.4,0,0,18.0
16/05/2007,20:44:00,2.184,0.21,234.99,9.2,0,2,17.0
16/05/2007,20:45:00,2.176,0.208,234.9,9.2,0,1,17.0
16/05/2007,20:46:00,2.176,0.21,235.22,9.2,0,2,17.0
16/05/2007,20:47:00,2.19,0.21,235.77,9.2,0,1,18.0
16/05/2007,20:48:00,2.186,0.21,235.63,9.2,0,2,17.0
16/05/2007,20:49:00,2.172,0.21,235.47,9.2,0,1,17.0
16/05/2007,20:50:00,2.154,0.204,234.23,9.2,0,1,17.0
16/05/2007,20:51:00,2.168,0.208,235.1,9.2,0,2,17.0
16/05/2007,20:52:00,2.162,0.21,235.17,9.2,0,1,16.0
16/05/2007,20:53:00,2.154,0.208,234.78,9.2,0,2,17.0
16/05/2007,20:54:00,2.148,0.202,234.08,9.2,0,1,17.0
16/05/2007,20:55:00,2.074,0.116,233.72,8.8,0,1,17.0
16/05/2007,20:56:00,2.052,0.082,234.27,8.8,0,2,17.0
16/05/2007,20:57:00,2.046,0.08,233.9,8.6,0,1,17.0
16/05/2007,20:58:00,2.046,0.08,233.9,8.6,0,1,16.0
16/05/2007,20:59:00,2.056,0.082,234.71,8.8,0,2,17.0
16/05/2007,21:00:00,2.044,0.078,234.04,8.6,0,1,17.0
16/05/2007,21:01:00,2.036,0.078,233.59,8.6,0,1,17.0
16/05/2007,21:02:00,2.048,0.082,234.36,8.6,0,1,17.0
16/05/2007,21:03:00,2.042,0.08,233.91,8.6,0,2,16.0
16/05/2007,21:04:00,2.004,0.072,231.26,8.6,0,1,17.0
16/05/2007,21:05:00,2.018,0.074,232.2,8.6,0,1,16.0
16/05/2007,21:06:00,2.304,0.074,231.39,10,0,1,17.0
16/05/2007,21:07:00,2.426,0.068,232.17,10.4,0,1,16.0
16/05/2007,21:08:00,2.264,0.072,232.33,9.8,0,2,17.0
16/05/2007,21:09:00,2.12,0.074,232.55,9,0,1,16.0
16/05/2007,21:10:00,2.096,0,232.14,9,0,1,17.0
16/05/2007,21:11:00,2.04,0,231.78,8.8,0,0,16.0
16/05/2007,21:12:00,2.134,0.074,230.79,9.2,0,0,17.0
16/05/2007,21:13:00,2.138,0.082,231.46,9.2,0,0,16.0
16/05/2007,21:14:00,2.034,0.082,231.4,8.8,0,0,17.0
16/05/2007,21:15:00,2.03,0.08,231.22,8.8,0,0,16.0
16/05/2007,21:16:00,2.094,0.138,231.57,9,0,0,16.0
16/05/2007,21:17:00,2.118,0.178,231.98,9,0,0,17.0
16/05/2007,21:18:00,2.114,0.176,231.8,9,0,0,16.0
16/05/2007,21:19:00,2.104,0.174,231.17,9,0,0,17.0
16/05/2007,21:20:00,2.102,0.176,231.32,9,0,0,16.0
16/05/2007,21:21:00,1.818,0.182,232.44,8,0,0,13.0
16/05/2007,21:22:00,1.41,0.178,231.16,6,0,0,0.0
16/05/2007,21:23:00,1.424,0.188,232.99,6.2,0,0,0.0
16/05/2007,21:24:00,1.42,0.182,231.98,6.2,0,0,0.0
16/05/2007,21:25:00,1.42,0.186,232.78,6.2,0,0,0.0
16/05/2007,21:26:00,1.906,0.192,232.27,8.6,0,0,0.0
16/05/2007,21:27:00,2.752,0.196,231.96,11.8,0,0,0.0
16/05/2007,21:28:00,2.208,0.24,231.6,10,1,0,0.0
16/05/2007,21:29:00,1.682,0.198,232.05,7.6,2,0,0.0
16/05/2007,21:30:00,1.628,0.312,232.27,7.2,1,0,0.0
16/05/2007,21:31:00,1.482,0.194,232.51,6.4,1,0,0.0
16/05/2007,21:32:00,1.474,0.192,232.03,6.4,1,0,0.0
16/05/2007,21:33:00,1.474,0.19,231.73,6.4,1,0,0.0
16/05/2007,21:34:00,1.434,0.138,231.86,6.2,2,0,0.0
16/05/2007,21:35:00,1.384,0.07,231.78,6,1,0,0.0
16/05/2007,21:36:00,1.384,0.072,232.15,6,1,0,0.0
16/05/2007,21:37:00,1.39,0.072,232.52,6,1,0,0.0
16/05/2007,21:38:00,1.39,0.074,232.84,6,1,0,0.0
16/05/2007,21:39:00,1.59,0.076,233.91,7.2,3,0,0.0
16/05/2007,21:40:00,3.522,0.058,232.63,15,36,0,0.0
16/05/2007,21:41:00,3.482,0.054,231.5,15,36,0,0.0
16/05/2007,21:42:00,3.482,0.054,231.58,15,36,0,0.0
16/05/2007,21:43:00,3.464,0.052,231.14,15,36,0,0.0
16/05/2007,21:44:00,3.454,0,231.31,14.8,36,0,0.0
16/05/2007,21:45:00,3.436,0,231.33,14.8,36,0,0.0
16/05/2007,21:46:00,3.418,0,231.31,14.8,36,0,0.0
16/05/2007,21:47:00,3.466,0.064,231.24,15,36,0,0.0
16/05/2007,21:48:00,3.11,0,232.07,13.4,36,0,0.0
16/05/2007,21:49:00,3.108,0,232.16,13.4,36,0,0.0
16/05/2007,21:50:00,3.11,0,232.18,13.4,36,0,0.0
16/05/2007,21:51:00,3.116,0,232.54,13.4,36,0,0.0
16/05/2007,21:52:00,1.436,0,234.57,7,10,0,0.0
16/05/2007,21:53:00,0.982,0,235.43,4,1,0,0.0
16/05/2007,21:54:00,0.942,0,235.04,4,1,0,0.0
16/05/2007,21:55:00,0.946,0,235.82,4,1,0,0.0
16/05/2007,21:56:00,0.702,0,236.23,3,1,0,0.0
16/05/2007,21:57:00,2.074,0,233.2,9.4,29,0,0.0
16/05/2007,21:58:00,2.424,0,232.17,10.4,36,0,0.0
16/05/2007,21:59:00,2.424,0,232.27,10.4,36,0,0.0
16/05/2007,22:00:00,2.424,0,232.28,10.4,36,0,0.0
16/05/2007,22:01:00,1.89,0,233.38,9,29,0,0.0
16/05/2007,22:02:00,0.338,0,234.79,1.4,1,0,0.0
16/05/2007,22:03:00,0.338,0,235.22,1.4,1,0,0.0
16/05/2007,22:04:00,0.386,0.06,235.19,1.6,1,0,0.0
16/05/2007,22:05:00,0.444,0.138,233.94,2,1,0,0.0
16/05/2007,22:06:00,0.446,0.144,235.63,2,2,0,0.0
16/05/2007,22:07:00,0.444,0.144,235.55,2,1,0,0.0
16/05/2007,22:08:00,0.44,0.142,235.17,1.8,1,0,0.0
16/05/2007,22:09:00,0.44,0.142,235.08,1.8,1,0,0.0
16/05/2007,22:10:00,0.436,0.138,234.37,1.8,1,0,0.0
16/05/2007,22:11:00,0.436,0.14,234.58,1.8,2,0,0.0
16/05/2007,22:12:00,0.432,0.138,234.46,1.8,1,0,0.0
16/05/2007,22:13:00,0.434,0.138,234.47,1.8,1,0,0.0
16/05/2007,22:14:00,0.43,0.136,234.03,1.8,1,0,0.0
16/05/2007,22:15:00,0.482,0.18,233.53,2.2,1,0,0.0
16/05/2007,22:16:00,0.558,0.228,233.2,2.6,1,0,0.0
16/05/2007,22:17:00,0.706,0.228,233.68,3.2,2,0,0.0
16/05/2007,22:18:00,1.206,0.222,233.51,5.6,1,0,5.0
16/05/2007,22:19:00,1.814,0.216,233.16,7.8,1,0,17.0
16/05/2007,22:20:00,1.748,0.216,233.43,7.4,1,0,17.0
16/05/2007,22:21:00,1.732,0.216,233.42,7.4,1,0,17.0
16/05/2007,22:22:00,1.726,0.218,233.82,7.4,1,0,17.0
16/05/2007,22:23:00,1.728,0.22,234.08,7.4,2,0,17.0
16/05/2007,22:24:00,1.77,0.136,235.95,7.4,1,0,17.0
16/05/2007,22:25:00,1.574,0.104,236.12,6.6,1,0,18.0
16/05/2007,22:26:00,1.536,0.102,235.6,6.4,1,0,17.0
16/05/2007,22:27:00,1.536,0.102,235.58,6.4,2,0,17.0
16/05/2007,22:28:00,1.542,0.104,236.31,6.4,1,0,17.0
16/05/2007,22:29:00,1.544,0.106,236.43,6.4,1,0,17.0
16/05/2007,22:30:00,1.544,0.106,236.52,6.4,1,0,17.0
16/05/2007,22:31:00,1.528,0.076,236.8,6.4,1,0,17.0
16/05/2007,22:32:00,1.49,0,236.94,6.2,2,0,18.0
16/05/2007,22:33:00,1.528,0.112,236.8,6.4,0,0,17.0
16/05/2007,22:34:00,1.562,0.156,236.67,6.6,1,1,17.0
16/05/2007,22:35:00,1.548,0.146,236.92,6.4,1,1,17.0
16/05/2007,22:36:00,1.578,0.134,236.56,6.6,2,2,17.0
16/05/2007,22:37:00,1.568,0.128,235.87,6.6,1,1,17.0
16/05/2007,22:38:00,1.554,0.122,235.73,6.6,1,2,17.0
16/05/2007,22:39:00,1.56,0.124,236.22,6.6,1,1,17.0
16/05/2007,22:40:00,1.558,0.122,236.13,6.6,2,1,18.0
16/05/2007,22:41:00,1.556,0.122,236.12,6.6,1,2,17.0
16/05/2007,22:42:00,1.552,0.12,236.21,6.6,1,1,17.0
16/05/2007,22:43:00,1.5,0.108,235.81,6.4,1,2,17.0
16/05/2007,22:44:00,1.444,0.11,236.16,6,1,1,17.0
16/05/2007,22:45:00,1.412,0.096,236.48,6,1,1,17.0
16/05/2007,22:46:00,1.412,0.092,236.58,6,1,2,17.0
16/05/2007,22:47:00,1.416,0.09,236.79,6,2,1,17.0
16/05/2007,22:48:00,1.404,0.084,236.04,5.8,1,1,17.0
16/05/2007,22:49:00,1.402,0.084,235.86,5.8,1,2,17.0
16/05/2007,22:50:00,1.4,0.084,235.85,5.8,1,1,17.0
16/05/2007,22:51:00,1.406,0.086,236.36,5.8,1,1,18.0
16/05/2007,22:52:00,1.408,0.106,236.55,5.8,2,1,17.0
16/05/2007,22:53:00,1.424,0.188,236.18,6,0,2,17.0
16/05/2007,22:54:00,1.5,0.222,235.84,6.4,1,1,17.0
16/05/2007,22:55:00,3.232,0.194,234.43,14.2,29,1,17.0
16/05/2007,22:56:00,3.598,0.186,233.9,15.4,36,1,16.0
16/05/2007,22:57:00,3.606,0.188,234.11,15.4,37,2,17.0
16/05/2007,22:58:00,3.31,0.19,234.27,14.2,36,1,13.0
16/05/2007,22:59:00,2.582,0.194,234.04,11,37,1,0.0
16/05/2007,23:00:00,2.514,0.088,234.39,10.6,36,0,0.0
16/05/2007,23:01:00,2.522,0.084,234.91,10.6,37,0,0.0
16/05/2007,23:02:00,2.562,0.12,234.88,10.8,37,0,0.0
16/05/2007,23:03:00,2.61,0.184,235.43,11,37,0,0.0
16/05/2007,23:04:00,2.604,0.184,235.42,11,37,0,0.0
16/05/2007,23:05:00,2.616,0.19,236.6,11,37,0,0.0
16/05/2007,23:06:00,2.624,0.19,236.89,11,37,0,0.0
16/05/2007,23:07:00,2.622,0.192,237.21,11,37,0,0.0
16/05/2007,23:08:00,2.622,0.19,237.11,11,37,0,0.0
16/05/2007,23:09:00,0.884,0.206,238.22,5.4,11,0,0.0
16/05/2007,23:10:00,0.39,0.208,238.58,1.8,0,0,0.0
16/05/2007,23:11:00,0.388,0.206,238.31,1.8,0,0,0.0
16/05/2007,23:12:00,0.322,0.114,238.86,1.4,0,0,0.0
16/05/2007,23:13:00,0.318,0.118,239.15,1.4,0,0,0.0
16/05/2007,23:14:00,0.302,0.088,239.01,1.2,0,0,0.0
16/05/2007,23:15:00,0.296,0.082,239,1.2,0,0,0.0
16/05/2007,23:16:00,0.294,0.08,239.18,1.2,0,0,0.0
16/05/2007,23:17:00,0.294,0.082,239.35,1.2,0,0,0.0
16/05/2007,23:18:00,0.234,0,239.65,1,0,0,0.0
16/05/2007,23:19:00,0.228,0,239.61,1,0,0,0.0
16/05/2007,23:20:00,0.228,0,240.18,1,0,0,0.0
16/05/2007,23:21:00,0.228,0,239.6,1,0,0,0.0
16/05/2007,23:22:00,0.238,0,240.54,1,0,0,0.0
16/05/2007,23:23:00,0.26,0,240.31,1,0,0,0.0
16/05/2007,23:24:00,0.228,0,239.69,1,0,0,0.0
16/05/2007,23:25:00,0.224,0,238.22,1,0,0,0.0
16/05/2007,23:26:00,0.224,0,238,1,0,0,0.0
16/05/2007,23:27:00,0.224,0,238.02,1,0,0,0.0
16/05/2007,23:28:00,0.224,0,238.08,1,0,0,0.0
16/05/2007,23:29:00,0.224,0,237.74,1,0,0,0.0
16/05/2007,23:30:00,0.224,0,237.28,1,0,0,0.0
16/05/2007,23:31:00,0.224,0,237.35,1,0,0,0.0
16/05/2007,23:32:00,0.222,0,236.69,1,0,0,0.0
16/05/2007,23:33:00,0.222,0,237.15,1,0,0,0.0
16/05/2007,23:34:00,0.222,0,236.76,1,0,0,0.0
16/05/2007,23:35:00,0.224,0,237.17,1,0,0,0.0
16/05/2007,23:36:00,0.224,0,237.1,1,0,0,0.0
16/05/2007,23:37:00,0.224,0,237.21,1,0,0,0.0
16/05/2007,23:38:00,0.224,0,237.55,1,0,0,0.0
16/05/2007,23:39:00,0.224,0,237.82,1,0,0,0.0
16/05/2007,23:40:00,0.224,0,238.15,1,0,0,0.0
16/05/2007,23:41:00,0.252,0,238.23,1.2,0,0,0.0
16/05/2007,23:42:00,0.336,0.104,238.04,1.4,0,0,0.0
16/05/2007,23:43:00,0.332,0.104,237.41,1.4,0,0,0.0
16/05/2007,23:44:00,0.332,0.108,238.47,1.4,0,0,0.0
16/05/2007,23:45:00,0.33,0.106,238.01,1.4,0,0,0.0
16/05/2007,23:46:00,0.33,0.106,238.49,1.4,0,0,0.0
16/05/2007,23:47:00,0.328,0.108,238.74,1.4,0,0,0.0
16/05/2007,23:48:00,0.328,0.108,238.77,1.4,0,0,0.0
16/05/2007,23:49:00,0.326,0.108,238.93,1.4,0,0,0.0
16/05/2007,23:50:00,0.42,0.21,238.9,2,0,0,0.0
16/05/2007,23:51:00,0.402,0.21,239.01,1.8,0,0,0.0
16/05/2007,23:52:00,0.4,0.208,238.8,1.8,0,0,0.0
16/05/2007,23:53:00,0.4,0.21,239.06,1.8,0,0,0.0
16/05/2007,23:54:00,0.394,0.204,237.82,1.8,0,0,0.0
16/05/2007,23:55:00,0.396,0.212,239.43,1.8,0,0,0.0
16/05/2007,23:56:00,0.394,0.212,239.45,1.8,0,0,0.0
16/05/2007,23:57:00,0.392,0.212,239.25,1.8,0,0,0.0
16/05/2007,23:58:00,0.39,0.21,238.53,1.8,0,0,0.0
16/05/2007,23:59:00,0.388,0.208,238.08,1.8,0,0,0.0
17/05/2007,00:00:00,0.324,0.12,238.18,1.4,0,0,0.0
17/05/2007,00:01:00,0.294,0.082,238.31,1.2,0,0,0.0
17/05/2007,00:02:00,0.294,0.082,238.42,1.2,0,0,0.0
17/05/2007,00:03:00,0.294,0.082,238.7,1.2,0,0,0.0
17/05/2007,00:04:00,0.278,0.058,238.48,1.2,0,0,0.0
17/05/2007,00:05:00,0.224,0,237.49,1,0,0,0.0
17/05/2007,00:06:00,0.226,0,238.03,1,0,0,0.0
17/05/2007,00:07:00,0.226,0,237.89,1,0,0,0.0
17/05/2007,00:08:00,0.226,0,238.12,1,0,0,0.0
17/05/2007,00:09:00,0.226,0,238.16,1,0,0,0.0
17/05/2007,00:10:00,0.226,0,238.21,1,0,0,0.0
17/05/2007,00:11:00,0.226,0,238.59,1,0,0,0.0
17/05/2007,00:12:00,0.226,0,238.78,1,0,0,0.0
17/05/2007,00:13:00,0.226,0,239.19,1,0,0,0.0
17/05/2007,00:14:00,0.226,0,238.84,1,0,0,0.0
17/05/2007,00:15:00,0.226,0,238.29,1,0,0,0.0
17/05/2007,00:16:00,0.226,0,238.31,1,0,0,0.0
17/05/2007,00:17:00,0.226,0,238.69,1,0,0,0.0
17/05/2007,00:18:00,0.226,0,238.58,1,0,0,0.0
17/05/2007,00:19:00,0.226,0,238.4,1,0,0,0.0
17/05/2007,00:20:00,0.224,0,237.67,1,0,0,0.0
17/05/2007,00:21:00,0.224,0,237.84,1,0,0,0.0
17/05/2007,00:22:00,0.226,0,238.05,1,0,0,0.0
17/05/2007,00:23:00,0.226,0,238.1,1,0,0,0.0
17/05/2007,00:24:00,0.226,0,238.03,1,0,0,0.0
17/05/2007,00:25:00,0.304,0.062,237.18,1.4,0,0,0.0
