Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
24/04/2007,05:11:00,0.274,0.09,237.03,1.2,0,0,0.0
24/04/2007,05:12:00,0.274,0.094,237.6,1.2,0,0,0.0
24/04/2007,05:13:00,0.272,0.094,237.77,1.2,0,0,0.0
24/04/2007,05:14:00,0.272,0.092,237.69,1.2,0,0,0.0
24/04/2007,05:15:00,0.27,0.092,237.57,1.2,0,0,0.0
24/04/2007,05:16:00,0.318,0.136,237.31,1.6,0,0,0.0
24/04/2007,05:17:00,0.344,0.192,237.35,1.6,0,0,0.0
24/04/2007,05:18:00,0.342,0.192,237.48,1.6,0,0,0.0
24/04/2007,05:19:00,0.342,0.192,237.31,1.6,0,0,0.0
24/04/2007,05:20:00,0.34,0.192,237.28,1.6,0,0,0.0
24/04/2007,05:21:00,0.336,0.19,237.06,1.6,0,0,0.0
24/04/2007,05:22:00,0.334,0.19,237.18,1.6,0,0,0.0
24/04/2007,05:23:00,0.334,0.192,237.44,1.6,0,0,0.0
24/04/2007,05:24:00,0.332,0.192,237.32,1.6,0,0,0.0
24/04/2007,05:25:00,0.33,0.184,235.87,1.6,0,0,0.0
24/04/2007,05:26:00,0.318,0.172,236.63,1.6,0,0,0.0
24/04/2007,05:27:00,0.236,0.062,236.56,1,0,0,0.0
24/04/2007,05:28:00,0.236,0.062,236.47,1,0,0,0.0
24/04/2007,05:29:00,0.236,0.062,236.34,1,0,0,0.0
24/04/2007,05:30:00,0.178,0,236.18,0.8,0,0,0.0
24/04/2007,05:31:00,0.166,0,236.46,0.8,0,0,0.0
24/04/2007,05:32:00,0.166,0,236.68,0.8,0,0,0.0
24/04/2007,05:33:00,0.166,0,236.66,0.8,0,0,0.0
24/04/2007,05:34:00,0.166,0,235.71,0.8,0,0,0.0
24/04/2007,05:35:00,0.166,0,236.89,0.8,0,0,0.0
24/04/2007,05:36:00,0.166,0,236.43,0.8,0,0,0.0
24/04/2007,05:37:00,0.166,0,236.67,0.8,0,0,0.0
24/04/2007,05:38:00,0.168,0,237.2,0.8,0,0,0.0
24/04/2007,05:39:00,0.166,0,236.65,0.8,0,0,0.0
24/04/2007,05:40:00,0.166,0,236.64,0.8,0,0,0.0
24/04/2007,05:41:00,0.168,0,236.98,0.8,0,0,0.0
24/04/2007,05:42:00,0.166,0,237.1,0.8,0,0,0.0
24/04/2007,05:43:00,0.166,0,236.5,0.8,0,0,0.0
24/04/2007,05:44:00,0.168,0,237.26,0.8,0,0,0.0
24/04/2007,05:45:00,0.166,0,236.73,0.8,0,0,0.0
24/04/2007,05:46:00,0.166,0,236.67,0.8,0,0,0.0
24/04/2007,05:47:00,0.166,0,236.46,0.8,0,0,0.0
24/04/2007,05:48:00,0.166,0,236.44,0.8,0,0,0.0
24/04/2007,05:49:00,0.166,0,236,0.8,0,0,0.0
24/04/2007,05:50:00,0.166,0,236,0.8,0,0,0.0
24/04/2007,05:51:00,0.184,0,236.41,1,0,0,0.0
24/04/2007,05:52:00,0.278,0.088,236.37,1.2,0,0,0.0
24/04/2007,05:53:00,0.368,0.196,236.48,1.8,0,0,0.0
24/04/2007,05:54:00,0.358,0.206,236.77,1.8,0,1,0.0
24/04/2007,05:55:00,0.356,0.206,236.62,1.8,0,2,0.0
24/04/2007,05:56:00,0.354,0.206,236.8,1.8,0,1,0.0
24/04/2007,05:57:00,0.354,0.208,237.09,1.8,0,2,0.0
24/04/2007,05:58:00,0.352,0.204,236.47,1.8,0,1,0.0
24/04/2007,05:59:00,0.35,0.204,236.33,1.8,0,2,0.0
24/04/2007,06:00:00,0.35,0.202,236.04,1.8,0,1,0.0
24/04/2007,06:01:00,0.346,0.198,235.27,1.6,0,1,0.0
24/04/2007,06:02:00,0.346,0.202,235.72,1.6,0,2,0.0
24/04/2007,06:03:00,0.38,0.228,235.56,2,0,1,0.0
24/04/2007,06:04:00,0.418,0.298,235.18,2.2,0,2,0.0
24/04/2007,06:05:00,0.416,0.296,234.58,2.2,0,1,0.0
24/04/2007,06:06:00,0.416,0.296,234.8,2.2,0,1,0.0
24/04/2007,06:07:00,0.414,0.296,234.79,2.2,0,2,0.0
24/04/2007,06:08:00,0.41,0.294,234.6,2.2,0,1,0.0
24/04/2007,06:09:00,0.33,0.19,234.4,1.6,0,1,0.0
24/04/2007,06:10:00,0.312,0.172,235.12,1.6,0,1,0.0
24/04/2007,06:11:00,0.312,0.172,235.11,1.6,0,2,0.0
24/04/2007,06:12:00,0.31,0.172,234.91,1.6,0,1,0.0
24/04/2007,06:13:00,0.31,0.172,235.09,1.6,0,1,0.0
24/04/2007,06:14:00,0.308,0.172,235.1,1.6,0,1,0.0
24/04/2007,06:15:00,0.308,0.172,235.11,1.6,0,2,0.0
24/04/2007,06:16:00,0.296,0.156,235.12,1.4,0,1,0.0
24/04/2007,06:17:00,0.24,0.074,234.89,1.2,0,1,0.0
24/04/2007,06:18:00,0.24,0.074,235.21,1.2,0,1,0.0
24/04/2007,06:19:00,0.24,0.076,235.59,1.2,0,1,0.0
24/04/2007,06:20:00,0.24,0.076,235.84,1.2,0,2,0.0
24/04/2007,06:21:00,0.24,0.08,237.05,1.2,0,1,0.0
24/04/2007,06:22:00,0.25,0.09,236.7,1.2,0,1,0.0
24/04/2007,06:23:00,0.26,0.1,236.87,1.2,0,1,0.0
24/04/2007,06:24:00,0.262,0.104,238.06,1.2,0,1,0.0
24/04/2007,06:25:00,0.26,0.104,238.02,1.2,0,1,0.0
24/04/2007,06:26:00,0.26,0.102,237.45,1.2,0,2,0.0
24/04/2007,06:27:00,0.26,0.1,236.75,1.2,0,1,0.0
24/04/2007,06:28:00,0.26,0.104,237.91,1.2,0,1,0.0
24/04/2007,06:29:00,0.28,0.104,238.75,1.2,0,1,0.0
24/04/2007,06:30:00,0.326,0.106,239.55,1.4,0,1,0.0
24/04/2007,06:31:00,0.326,0.106,239.59,1.4,0,1,0.0
24/04/2007,06:32:00,0.324,0.104,238.79,1.4,0,2,0.0
24/04/2007,06:33:00,0.338,0.11,238.98,1.6,0,1,0.0
24/04/2007,06:34:00,0.436,0.232,238.48,2,0,1,0.0
24/04/2007,06:35:00,0.43,0.23,238.19,2,0,1,0.0
24/04/2007,06:36:00,0.408,0.196,237.49,2,0,1,0.0
24/04/2007,06:37:00,0.356,0.112,237.82,1.6,0,0,0.0
24/04/2007,06:38:00,0.356,0.114,238.64,1.6,0,0,0.0
24/04/2007,06:39:00,0.356,0.118,239.35,1.6,0,0,0.0
24/04/2007,06:40:00,0.354,0.116,239.17,1.6,0,0,0.0
24/04/2007,06:41:00,0.354,0.116,239.12,1.6,0,0,0.0
24/04/2007,06:42:00,0.43,0.102,238.59,2.2,0,0,0.0
24/04/2007,06:43:00,1.248,0.084,236.96,5.2,0,0,0.0
24/04/2007,06:44:00,1.242,0.084,236.96,5.2,0,0,0.0
24/04/2007,06:45:00,1.24,0.084,236.69,5.2,0,0,0.0
24/04/2007,06:46:00,1.242,0.086,237.04,5.2,0,0,0.0
24/04/2007,06:47:00,1.238,0.084,236.76,5.2,0,0,0.0
24/04/2007,06:48:00,1.242,0.086,237.16,5.2,0,0,0.0
24/04/2007,06:49:00,1.24,0.086,237.08,5.2,0,0,0.0
24/04/2007,06:50:00,1.276,0.15,236.14,5.4,0,0,0.0
24/04/2007,06:51:00,0.946,0.062,236.96,4,0,0,0.0
24/04/2007,06:52:00,0.906,0.066,237.47,3.8,0,0,0.0
24/04/2007,06:53:00,0.898,0.062,236.09,3.8,0,0,0.0
24/04/2007,06:54:00,0.904,0.064,237.19,3.8,0,0,0.0
24/04/2007,06:55:00,0.902,0.066,238.02,3.8,0,0,0.0
24/04/2007,06:56:00,0.588,0.07,238.03,2.8,0,0,0.0
24/04/2007,06:57:00,0.186,0.07,237.75,0.8,0,0,0.0
24/04/2007,06:58:00,0.202,0.068,237.88,0.8,0,0,0.0
24/04/2007,06:59:00,0.248,0.068,238.37,1,0,0,0.0
24/04/2007,07:00:00,0.248,0.07,238.47,1,0,0,0.0
24/04/2007,07:01:00,0.246,0.07,238.53,1,0,0,0.0
24/04/2007,07:02:00,0.244,0.066,237.26,1,0,0,0.0
24/04/2007,07:03:00,0.198,0,238.21,0.8,0,0,0.0
24/04/2007,07:04:00,0.176,0,237.97,0.8,0,0,0.0
24/04/2007,07:05:00,0.178,0,238.57,0.8,0,0,0.0
24/04/2007,07:06:00,0.178,0,238.88,0.8,0,0,0.0
24/04/2007,07:07:00,0.602,0,237.8,2.6,0,0,0.0
24/04/2007,07:08:00,0.628,0,238.08,2.6,0,0,0.0
24/04/2007,07:09:00,0.642,0,238.18,2.6,0,0,0.0
24/04/2007,07:10:00,0.688,0,237.05,2.8,0,0,0.0
24/04/2007,07:11:00,1.25,0,235.68,5.8,0,0,7.0
24/04/2007,07:12:00,1.762,0,234.74,7.4,0,0,18.0
24/04/2007,07:13:00,1.722,0,234.43,7.2,0,0,17.0
24/04/2007,07:14:00,1.766,0,234.14,7.4,0,0,17.0
24/04/2007,07:15:00,2.06,0.048,234.38,8.8,0,0,17.0
24/04/2007,07:16:00,2.214,0.054,232.72,9.8,0,0,17.0
24/04/2007,07:17:00,1.862,0.074,233.05,8,0,0,17.0
24/04/2007,07:18:00,1.928,0.074,233.08,8.2,0,0,16.0
24/04/2007,07:19:00,1.82,0.078,233.35,7.8,0,0,17.0
24/04/2007,07:20:00,2.234,0.184,232.12,10,0,0,17.0
24/04/2007,07:21:00,5.638,0.054,229.33,24.6,0,0,16.0
24/04/2007,07:22:00,2.986,0.07,232.81,14.6,0,0,16.0
24/04/2007,07:23:00,1.788,0.08,233.74,7.6,0,0,17.0
24/04/2007,07:24:00,2.24,0.104,233,10,0,0,17.0
24/04/2007,07:25:00,3.08,0.106,232.98,13.2,0,0,16.0
24/04/2007,07:26:00,2.574,0.076,234.11,11,0,0,17.0
24/04/2007,07:27:00,2.51,0.076,233.31,10.6,0,0,17.0
24/04/2007,07:28:00,1.842,0.084,233.71,8,0,0,17.0
24/04/2007,07:29:00,1.724,0.088,234.53,7.2,0,0,17.0
24/04/2007,07:30:00,1.718,0.086,234.08,7.2,0,0,16.0
24/04/2007,07:31:00,1.72,0.086,234.27,7.2,0,0,17.0
24/04/2007,07:32:00,1.724,0.088,234.46,7.2,0,0,17.0
24/04/2007,07:33:00,1.648,0,234.73,7,0,0,17.0
24/04/2007,07:34:00,1.676,0,235.78,7,0,0,17.0
24/04/2007,07:35:00,1.714,0.062,234.93,7.2,0,0,17.0
24/04/2007,07:36:00,1.718,0.062,235.24,7.2,0,0,17.0
24/04/2007,07:37:00,1.69,0.062,236.01,7.2,0,0,17.0
24/04/2007,07:38:00,1.218,0.052,236.08,5,0,0,17.0
24/04/2007,07:39:00,1.198,0.048,234.18,5,0,0,17.0
24/04/2007,07:40:00,1.202,0.048,234.86,5,0,0,17.0
24/04/2007,07:41:00,1.2,0.05,234.72,5,0,0,17.0
24/04/2007,07:42:00,1.308,0.046,234.5,5.6,0,0,17.0
24/04/2007,07:43:00,1.198,0.048,234.71,5,0,0,16.0
24/04/2007,07:44:00,1.186,0.046,233.64,5,0,0,17.0
24/04/2007,07:45:00,1.184,0.046,233.49,5,0,0,17.0
24/04/2007,07:46:00,1.176,0,232.59,5,0,0,16.0
24/04/2007,07:47:00,1.47,0.05,232.28,6.4,0,0,17.0
24/04/2007,07:48:00,1.674,0.056,232.51,7.2,0,0,17.0
24/04/2007,07:49:00,1.508,0,231.55,6.6,0,0,16.0
24/04/2007,07:50:00,1.108,0.048,232.45,4.6,0,0,17.0
24/04/2007,07:51:00,1.096,0.05,231.35,4.6,0,0,16.0
24/04/2007,07:52:00,1.098,0.05,231.57,4.6,0,0,16.0
24/04/2007,07:53:00,1.108,0.05,232.54,4.6,0,0,17.0
24/04/2007,07:54:00,1.102,0.05,231.88,4.6,0,0,17.0
24/04/2007,07:55:00,1.102,0.05,231.88,4.6,0,0,16.0
24/04/2007,07:56:00,1.1,0.05,231.65,4.6,0,0,16.0
24/04/2007,07:57:00,1.096,0.052,231.19,4.6,0,0,17.0
24/04/2007,07:58:00,1.212,0.064,231.39,5.2,0,0,16.0
24/04/2007,07:59:00,1.186,0.062,229.56,5,0,0,16.0
24/04/2007,08:00:00,1.202,0.068,231.59,5.2,0,0,17.0
24/04/2007,08:01:00,1.21,0.07,232.56,5.2,0,0,16.0
24/04/2007,08:02:00,1.21,0.07,232.69,5.2,0,0,17.0
24/04/2007,08:03:00,1.21,0.072,232.98,5.2,0,0,17.0
24/04/2007,08:04:00,1.208,0.072,232.78,5.2,0,0,16.0
24/04/2007,08:05:00,1.198,0.068,231.89,5,0,0,17.0
24/04/2007,08:06:00,1.198,0.07,232.15,5,0,0,16.0
24/04/2007,08:07:00,1.2,0.07,232.42,5,0,0,17.0
24/04/2007,08:08:00,1.202,0.072,232.61,5,0,0,17.0
24/04/2007,08:09:00,1.204,0.072,232.96,5,0,0,16.0
24/04/2007,08:10:00,1.198,0.07,232.34,5,0,0,17.0
24/04/2007,08:11:00,1.192,0.068,231.85,5,0,0,16.0
24/04/2007,08:12:00,1.188,0.068,231.56,5,0,0,17.0
24/04/2007,08:13:00,0.44,0.08,232.89,2.6,0,0,5.0
24/04/2007,08:14:00,0.194,0.072,232.76,0.8,0,0,0.0
24/04/2007,08:15:00,0.108,0,231.92,0.6,0,0,0.0
24/04/2007,08:16:00,0.11,0,233.34,0.6,0,0,0.0
24/04/2007,08:17:00,0.11,0,234.45,0.6,0,0,0.0
24/04/2007,08:18:00,0.11,0,234.33,0.6,0,0,0.0
24/04/2007,08:19:00,0.11,0,234,0.6,0,0,0.0
24/04/2007,08:20:00,0.108,0,233.49,0.6,0,0,0.0
24/04/2007,08:21:00,0.11,0,234.15,0.6,0,0,0.0
24/04/2007,08:22:00,0.11,0,234.05,0.6,0,0,0.0
24/04/2007,08:23:00,0.142,0,234.61,0.8,0,0,0.0
24/04/2007,08:24:00,0.188,0.064,235.28,0.8,0,0,0.0
24/04/2007,08:25:00,0.188,0.06,234.11,0.8,0,0,0.0
24/04/2007,08:26:00,0.188,0.062,234.9,0.8,0,0,0.0
24/04/2007,08:27:00,0.262,0.146,234.76,1.4,0,0,0.0
24/04/2007,08:28:00,0.27,0.176,234.46,1.4,0,1,0.0
24/04/2007,08:29:00,0.266,0.174,234.13,1.4,0,2,0.0
24/04/2007,08:30:00,0.266,0.174,233.98,1.4,0,1,0.0
24/04/2007,08:31:00,0.266,0.174,234.06,1.4,0,1,0.0
24/04/2007,08:32:00,0.266,0.174,234.51,1.4,0,2,0.0
24/04/2007,08:33:00,0.264,0.174,234.35,1.2,0,1,0.0
24/04/2007,08:34:00,0.262,0.172,233.78,1.2,0,2,0.0
24/04/2007,08:35:00,0.262,0.176,234.62,1.2,0,1,0.0
24/04/2007,08:36:00,0.246,0.154,235.45,1.2,0,1,0.0
24/04/2007,08:37:00,0.196,0.082,235.51,0.8,0,2,0.0
24/04/2007,08:38:00,0.194,0.078,234.18,0.8,0,1,0.0
24/04/2007,08:39:00,0.218,0.094,234.47,1.2,0,2,0.0
24/04/2007,08:40:00,0.3,0.198,233.66,1.4,0,1,0.0
24/04/2007,08:41:00,0.298,0.2,234.07,1.4,0,1,0.0
24/04/2007,08:42:00,0.292,0.198,233.71,1.4,0,1,0.0
24/04/2007,08:43:00,0.292,0.202,234.45,1.4,0,2,0.0
24/04/2007,08:44:00,0.29,0.204,235.17,1.4,0,1,0.0
24/04/2007,08:45:00,0.288,0.204,235.04,1.4,0,1,0.0
24/04/2007,08:46:00,0.286,0.208,235.85,1.4,0,2,0.0
24/04/2007,08:47:00,0.286,0.208,236.05,1.4,0,1,0.0
24/04/2007,08:48:00,0.284,0.208,236.06,1.4,0,1,0.0
24/04/2007,08:49:00,0.28,0.204,235.17,1.4,0,1,0.0
24/04/2007,08:50:00,0.28,0.204,235.2,1.4,0,1,0.0
24/04/2007,08:51:00,0.28,0.208,236.13,1.4,0,2,0.0
24/04/2007,08:52:00,0.278,0.21,236.33,1.4,0,1,0.0
24/04/2007,08:53:00,0.278,0.212,236.66,1.4,0,1,0.0
24/04/2007,08:54:00,0.278,0.212,236.9,1.4,0,1,0.0
24/04/2007,08:55:00,0.278,0.21,236.69,1.4,0,1,0.0
24/04/2007,08:56:00,0.27,0.202,237.27,1.4,0,2,0.0
24/04/2007,08:57:00,0.184,0.082,236.41,0.8,0,1,0.0
24/04/2007,08:58:00,0.184,0.08,235.69,0.8,0,1,0.0
24/04/2007,08:59:00,0.184,0.08,235.66,0.8,0,1,0.0
24/04/2007,09:00:00,0.182,0.08,235.62,0.8,0,1,0.0
24/04/2007,09:01:00,0.182,0.078,234.87,0.8,0,1,0.0
24/04/2007,09:02:00,0.182,0.08,235.63,0.8,0,2,0.0
24/04/2007,09:03:00,0.184,0.084,237.08,0.8,0,1,0.0
24/04/2007,09:04:00,0.186,0.088,238.1,0.8,0,1,0.0
24/04/2007,09:05:00,0.184,0.088,238.01,0.8,0,1,0.0
24/04/2007,09:06:00,0.176,0.074,238.34,0.8,0,1,0.0
24/04/2007,09:07:00,0.114,0,238.4,0.6,0,0,0.0
24/04/2007,09:08:00,0.114,0,238.69,0.6,0,0,0.0
24/04/2007,09:09:00,0.114,0,238.49,0.6,0,0,0.0
24/04/2007,09:10:00,0.178,0,237.47,1,0,0,0.0
24/04/2007,09:11:00,0.19,0.068,237.37,0.8,0,0,0.0
24/04/2007,09:12:00,0.19,0.068,237.59,0.8,0,0,0.0
24/04/2007,09:13:00,0.192,0.07,237.97,0.8,0,0,0.0
24/04/2007,09:14:00,0.19,0.068,237.35,0.8,0,0,0.0
24/04/2007,09:15:00,0.186,0.068,237.1,0.8,0,0,0.0
24/04/2007,09:16:00,0.186,0.07,237.72,0.8,0,0,0.0
24/04/2007,09:17:00,0.184,0.066,236.31,0.8,0,0,0.0
24/04/2007,09:18:00,0.182,0.062,235.15,0.8,0,0,0.0
24/04/2007,09:19:00,0.18,0.06,233.8,0.8,0,0,0.0
24/04/2007,09:20:00,0.18,0.06,234.51,0.8,0,0,0.0
24/04/2007,09:21:00,0.18,0.062,235.21,0.8,0,0,0.0
